SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,8,08,1,1,5,69,7,7,7,10
040,4,8,08,1,1,5,70,7,7,7,7
040,4,8,08,1,1,5,71,3,3,3,8
040,4,8,08,1,1,5,72,6,6,6,3
040,4,8,08,1,1,5,73,7,7,7,6
040,4,8,08,1,1,5,74,5,5,5,7
040,4,8,08,1,1,5,75,5,5,5,5
040,4,8,08,1,1,5,76,3,3,3,5
040,4,8,08,1,1,5,77,9,9,9,3
040,4,8,08,1,1,5,78,6,6,7,9
040,4,8,08,1,1,5,79,2,2,2,7
040,4,8,08,1,1,5,80,0,0,0,2
040,4,8,08,1,1,5,81,3,3,3,0
040,4,8,08,1,1,5,82,0,0,0,3
040,4,8,08,1,1,5,83,2,2,2,0
040,4,8,08,1,1,5,84,1,1,1,2
040,4,8,08,1,1,5,85,2,2,2,4
040,4,8,08,1,1,6,0,1516,1516,1542,1892
040,4,8,08,1,1,6,1,1442,1442,1445,1566
040,4,8,08,1,1,6,2,1538,1538,1551,1502
040,4,8,08,1,1,6,3,1522,1522,1528,1545
040,4,8,08,1,1,6,4,1461,1461,1483,1568
040,4,8,08,1,1,6,5,1427,1427,1439,1515
040,4,8,08,1,1,6,6,1356,1356,1369,1469
040,4,8,08,1,1,6,7,1395,1395,1416,1377
040,4,8,08,1,1,6,8,1286,1286,1284,1437
040,4,8,08,1,1,6,9,1215,1215,1221,1329
040,4,8,08,1,1,6,10,1249,1249,1254,1228
040,4,8,08,1,1,6,11,1184,1184,1197,1290
040,4,8,08,1,1,6,12,1186,1186,1195,1233
040,4,8,08,1,1,6,13,1155,1155,1166,1206
040,4,8,08,1,1,6,14,1177,1177,1184,1168
040,4,8,08,1,1,6,15,1077,1077,1083,1185
040,4,8,08,1,1,6,16,1059,1059,1071,1089
040,4,8,08,1,1,6,17,1026,1026,1035,1069
040,4,8,08,1,1,6,18,1002,1002,1018,1050
040,4,8,08,1,1,6,19,1016,1016,1022,1067
040,4,8,08,1,1,6,20,958,958,1031,1155
040,4,8,08,1,1,6,21,859,859,882,898
040,4,8,08,1,1,6,22,756,756,787,898
040,4,8,08,1,1,6,23,788,788,815,798
040,4,8,08,1,1,6,24,750,750,769,808
040,4,8,08,1,1,6,25,708,708,716,763
040,4,8,08,1,1,6,26,676,676,684,731
040,4,8,08,1,1,6,27,678,678,684,701
040,4,8,08,1,1,6,28,647,647,655,701
040,4,8,08,1,1,6,29,676,676,682,670
040,4,8,08,1,1,6,30,659,659,672,660
040,4,8,08,1,1,6,31,587,587,601,682
040,4,8,08,1,1,6,32,587,587,593,601
040,4,8,08,1,1,6,33,587,587,598,593
040,4,8,08,1,1,6,34,524,524,529,596
040,4,8,08,1,1,6,35,491,491,497,531
040,4,8,08,1,1,6,36,512,512,521,489
040,4,8,08,1,1,6,37,455,455,452,518
040,4,8,08,1,1,6,38,497,497,502,454
040,4,8,08,1,1,6,39,536,536,534,501
040,4,8,08,1,1,6,40,458,458,463,542
040,4,8,08,1,1,6,41,429,429,441,466
040,4,8,08,1,1,6,42,399,399,402,440
040,4,8,08,1,1,6,43,364,364,365,409
040,4,8,08,1,1,6,44,371,371,373,359
040,4,8,08,1,1,6,45,412,412,407,366
040,4,8,08,1,1,6,46,419,419,421,411
040,4,8,08,1,1,6,47,407,407,409,430
040,4,8,08,1,1,6,48,418,418,422,406
040,4,8,08,1,1,6,49,403,403,403,411
040,4,8,08,1,1,6,50,399,399,400,414
040,4,8,08,1,1,6,51,413,413,420,387
040,4,8,08,1,1,6,52,324,324,322,421
040,4,8,08,1,1,6,53,331,331,337,321
040,4,8,08,1,1,6,54,341,341,343,337
040,4,8,08,1,1,6,55,293,293,296,355
040,4,8,08,1,1,6,56,288,288,292,291
040,4,8,08,1,1,6,57,267,267,271,291
040,4,8,08,1,1,6,58,247,247,250,259
040,4,8,08,1,1,6,59,240,240,240,254
040,4,8,08,1,1,6,60,204,204,209,238
040,4,8,08,1,1,6,61,197,197,200,212
040,4,8,08,1,1,6,62,160,160,157,196
040,4,8,08,1,1,6,63,190,190,198,158
040,4,8,08,1,1,6,64,113,113,116,195
040,4,8,08,1,1,6,65,118,118,119,118
040,4,8,08,1,1,6,66,135,135,137,118
040,4,8,08,1,1,6,67,111,111,112,138
040,4,8,08,1,1,6,68,106,106,109,108
040,4,8,08,1,1,6,69,81,81,82,108
040,4,8,08,1,1,6,70,98,98,99,81
040,4,8,08,1,1,6,71,65,65,66,99
040,4,8,08,1,1,6,72,43,43,44,65
040,4,8,08,1,1,6,73,80,80,82,43
040,4,8,08,1,1,6,74,49,49,50,78
040,4,8,08,1,1,6,75,65,65,66,50
040,4,8,08,1,1,6,76,51,51,51,63
040,4,8,08,1,1,6,77,60,60,61,47
040,4,8,08,1,1,6,78,35,35,36,58
040,4,8,08,1,1,6,79,53,53,51,34
040,4,8,08,1,1,6,80,27,27,28,48
040,4,8,08,1,1,6,81,36,36,36,25
040,4,8,08,1,1,6,82,22,22,22,34
040,4,8,08,1,1,6,83,29,29,30,20
040,4,8,08,1,1,6,84,19,19,19,32
040,4,8,08,1,1,6,85,97,97,99,106
040,4,8,08,1,2,1,0,9774,9774,9914,9510
040,4,8,08,1,2,1,1,9914,9914,9883,10006
040,4,8,08,1,2,1,2,10222,10222,10225,9962
040,4,8,08,1,2,1,3,10251,10251,10259,10293
040,4,8,08,1,2,1,4,9949,9949,10043,10321
040,4,8,08,1,2,1,5,9963,9963,10048,10088
040,4,8,08,1,2,1,6,9852,9852,9937,10067
040,4,8,08,1,2,1,7,9708,9708,9753,10007
040,4,8,08,1,2,1,8,9605,9605,9623,9792
040,4,8,08,1,2,1,9,9365,9365,9361,9656
040,4,8,08,1,2,1,10,9220,9220,9315,9389
040,4,8,08,1,2,1,11,9031,9031,9090,9306
040,4,8,08,1,2,1,12,8563,8563,8601,9067
040,4,8,08,1,2,1,13,8459,8459,8490,8597
040,4,8,08,1,2,1,14,8320,8320,8294,8445
040,4,8,08,1,2,1,15,8182,8182,8219,8358
040,4,8,08,1,2,1,16,8210,8210,8249,8293
040,4,8,08,1,2,1,17,8344,8344,8347,8459
040,4,8,08,1,2,1,18,8182,8182,8250,8694
040,4,8,08,1,2,1,19,8109,8109,8139,8503
040,4,8,08,1,2,1,20,7818,7818,7959,8327
040,4,8,08,1,2,1,21,7645,7645,7705,8109
040,4,8,08,1,2,1,22,7581,7581,7675,8111
040,4,8,08,1,2,1,23,7866,7866,7929,7835
040,4,8,08,1,2,1,24,7989,7989,8022,8136
040,4,8,08,1,2,1,25,7989,7989,8081,8239
040,4,8,08,1,2,1,26,7941,7941,8012,8212
040,4,8,08,1,2,1,27,8382,8382,8369,8206
040,4,8,08,1,2,1,28,8075,8075,8182,8576
040,4,8,08,1,2,1,29,8383,8383,8364,8250
040,4,8,08,1,2,1,30,8527,8527,8589,8348
040,4,8,08,1,2,1,31,7843,7843,8018,8635
040,4,8,08,1,2,1,32,7950,7950,7943,8026
040,4,8,08,1,2,1,33,7512,7512,7598,7987
040,4,8,08,1,2,1,34,7595,7595,7628,7553
040,4,8,08,1,2,1,35,7774,7774,7754,7667
040,4,8,08,1,2,1,36,7400,7400,7532,7725
040,4,8,08,1,2,1,37,7236,7236,7240,7511
040,4,8,08,1,2,1,38,7158,7158,7215,7189
040,4,8,08,1,2,1,39,7068,7068,7101,7252
040,4,8,08,1,2,1,40,6886,6886,6862,6986
040,4,8,08,1,2,1,41,6375,6375,6520,6871
040,4,8,08,1,2,1,42,6218,6218,6277,6475
040,4,8,08,1,2,1,43,5842,5842,5881,6264
040,4,8,08,1,2,1,44,5813,5813,5837,5828
040,4,8,08,1,2,1,45,6024,6024,6039,5886
040,4,8,08,1,2,1,46,5560,5560,5675,5946
040,4,8,08,1,2,1,47,5334,5334,5361,5628
040,4,8,08,1,2,1,48,5232,5232,5308,5289
040,4,8,08,1,2,1,49,4865,4865,4865,5269
040,4,8,08,1,2,1,50,5019,5019,5083,4787
040,4,8,08,1,2,1,51,4410,4410,4550,5035
040,4,8,08,1,2,1,52,4296,4296,4284,4496
040,4,8,08,1,2,1,53,4142,4142,4221,4241
040,4,8,08,1,2,1,54,3884,3884,3903,4170
040,4,8,08,1,2,1,55,3908,3908,3963,3871
040,4,8,08,1,2,1,56,3561,3561,3642,3922
040,4,8,08,1,2,1,57,3279,3279,3341,3575
040,4,8,08,1,2,1,58,3149,3149,3171,3346
040,4,8,08,1,2,1,59,3079,3079,3118,3121
040,4,8,08,1,2,1,60,2927,2927,2956,3053
040,4,8,08,1,2,1,61,2602,2602,2656,2911
040,4,8,08,1,2,1,62,2669,2669,2688,2657
040,4,8,08,1,2,1,63,2450,2450,2530,2594
040,4,8,08,1,2,1,64,1993,1993,2016,2493
040,4,8,08,1,2,1,65,1906,1906,1939,2011
040,4,8,08,1,2,1,66,1782,1782,1811,1895
040,4,8,08,1,2,1,67,1634,1634,1672,1784
040,4,8,08,1,2,1,68,1460,1460,1493,1637
040,4,8,08,1,2,1,69,1395,1395,1405,1471
040,4,8,08,1,2,1,70,1343,1343,1360,1378
040,4,8,08,1,2,1,71,1298,1298,1328,1324
040,4,8,08,1,2,1,72,1227,1227,1250,1299
040,4,8,08,1,2,1,73,1148,1148,1161,1211
040,4,8,08,1,2,1,74,1050,1050,1060,1133
040,4,8,08,1,2,1,75,914,914,933,1031
040,4,8,08,1,2,1,76,878,878,895,908
040,4,8,08,1,2,1,77,780,780,786,853
040,4,8,08,1,2,1,78,762,762,767,759
040,4,8,08,1,2,1,79,656,656,657,726
040,4,8,08,1,2,1,80,627,627,638,616
040,4,8,08,1,2,1,81,572,572,584,599
040,4,8,08,1,2,1,82,532,532,546,534
040,4,8,08,1,2,1,83,400,400,405,504
040,4,8,08,1,2,1,84,405,405,415,379
040,4,8,08,1,2,1,85,1649,1649,1694,1838
040,4,8,08,1,2,2,0,336,336,342,377
040,4,8,08,1,2,2,1,360,360,360,344
040,4,8,08,1,2,2,2,358,358,361,349
040,4,8,08,1,2,2,3,372,372,374,365
040,4,8,08,1,2,2,4,346,346,350,364
040,4,8,08,1,2,2,5,327,327,333,358
040,4,8,08,1,2,2,6,334,334,338,333
040,4,8,08,1,2,2,7,330,330,331,345
040,4,8,08,1,2,2,8,315,315,316,336
040,4,8,08,1,2,2,9,302,302,303,313
040,4,8,08,1,2,2,10,273,273,274,307
040,4,8,08,1,2,2,11,304,304,306,263
040,4,8,08,1,2,2,12,304,304,309,308
040,4,8,08,1,2,2,13,247,247,248,307
040,4,8,08,1,2,2,14,244,244,242,257
040,4,8,08,1,2,2,15,301,301,302,243
040,4,8,08,1,2,2,16,281,281,281,306
040,4,8,08,1,2,2,17,265,265,265,279
040,4,8,08,1,2,2,18,278,278,276,251
040,4,8,08,1,2,2,19,272,272,272,286
040,4,8,08,1,2,2,20,237,237,240,278
040,4,8,08,1,2,2,21,219,219,226,252
040,4,8,08,1,2,2,22,242,242,254,230
040,4,8,08,1,2,2,23,211,211,223,251
040,4,8,08,1,2,2,24,210,210,213,216
040,4,8,08,1,2,2,25,212,212,216,218
040,4,8,08,1,2,2,26,227,227,232,225
040,4,8,08,1,2,2,27,223,223,227,240
040,4,8,08,1,2,2,28,236,236,240,233
040,4,8,08,1,2,2,29,220,220,222,225
040,4,8,08,1,2,2,30,239,239,241,224
040,4,8,08,1,2,2,31,209,209,216,222
040,4,8,08,1,2,2,32,175,175,178,226
040,4,8,08,1,2,2,33,167,167,172,177
040,4,8,08,1,2,2,34,197,197,200,148
040,4,8,08,1,2,2,35,173,173,176,199
040,4,8,08,1,2,2,36,155,155,158,157
040,4,8,08,1,2,2,37,136,136,138,168
040,4,8,08,1,2,2,38,166,166,168,132
040,4,8,08,1,2,2,39,156,156,156,157
040,4,8,08,1,2,2,40,148,148,148,157
040,4,8,08,1,2,2,41,117,117,119,144
040,4,8,08,1,2,2,42,96,96,97,129
040,4,8,08,1,2,2,43,99,99,99,88
040,4,8,08,1,2,2,44,119,119,120,91
040,4,8,08,1,2,2,45,109,109,110,123
040,4,8,08,1,2,2,46,98,98,99,113
040,4,8,08,1,2,2,47,109,109,110,96
040,4,8,08,1,2,2,48,87,87,88,113
040,4,8,08,1,2,2,49,85,85,85,85
040,4,8,08,1,2,2,50,79,79,80,86
040,4,8,08,1,2,2,51,77,77,78,78
040,4,8,08,1,2,2,52,73,73,74,76
040,4,8,08,1,2,2,53,64,64,65,70
040,4,8,08,1,2,2,54,58,58,58,67
040,4,8,08,1,2,2,55,42,42,43,60
040,4,8,08,1,2,2,56,47,47,49,47
040,4,8,08,1,2,2,57,55,55,55,48
040,4,8,08,1,2,2,58,30,30,31,57
040,4,8,08,1,2,2,59,32,32,32,34
040,4,8,08,1,2,2,60,30,30,31,31
040,4,8,08,1,2,2,61,36,36,37,35
040,4,8,08,1,2,2,62,29,29,29,34
040,4,8,08,1,2,2,63,32,32,33,27
040,4,8,08,1,2,2,64,25,25,26,34
040,4,8,08,1,2,2,65,14,14,14,27
040,4,8,08,1,2,2,66,17,17,18,14
040,4,8,08,1,2,2,67,10,10,10,20
040,4,8,08,1,2,2,68,17,17,18,10
040,4,8,08,1,2,2,69,14,14,14,21
040,4,8,08,1,2,2,70,12,12,12,13
040,4,8,08,1,2,2,71,5,5,5,12
040,4,8,08,1,2,2,72,11,11,11,5
040,4,8,08,1,2,2,73,10,10,10,11
040,4,8,08,1,2,2,74,7,7,7,10
040,4,8,08,1,2,2,75,7,7,7,7
040,4,8,08,1,2,2,76,4,4,4,6
040,4,8,08,1,2,2,77,7,7,7,7
040,4,8,08,1,2,2,78,4,4,4,7
040,4,8,08,1,2,2,79,0,0,0,4
040,4,8,08,1,2,2,80,6,6,6,0
040,4,8,08,1,2,2,81,11,11,12,6
040,4,8,08,1,2,2,82,7,7,8,13
040,4,8,08,1,2,2,83,1,1,1,8
040,4,8,08,1,2,2,84,3,3,3,0
040,4,8,08,1,2,2,85,6,6,6,9
040,4,8,08,1,2,3,0,466,466,475,511
040,4,8,08,1,2,3,1,447,447,444,491
040,4,8,08,1,2,3,2,461,461,458,447
040,4,8,08,1,2,3,3,465,465,467,447
040,4,8,08,1,2,3,4,470,470,472,464
040,4,8,08,1,2,3,5,479,479,486,462
040,4,8,08,1,2,3,6,394,394,400,510
040,4,8,08,1,2,3,7,477,477,479,403
040,4,8,08,1,2,3,8,443,443,444,511
040,4,8,08,1,2,3,9,445,445,442,416
040,4,8,08,1,2,3,10,433,433,437,441
040,4,8,08,1,2,3,11,458,458,459,430
040,4,8,08,1,2,3,12,407,407,409,455
040,4,8,08,1,2,3,13,421,421,423,425
040,4,8,08,1,2,3,14,409,409,411,403
040,4,8,08,1,2,3,15,411,411,411,431
040,4,8,08,1,2,3,16,448,448,444,412
040,4,8,08,1,2,3,17,439,439,441,457
040,4,8,08,1,2,3,18,446,446,457,488
040,4,8,08,1,2,3,19,425,425,424,449
040,4,8,08,1,2,3,20,409,409,428,429
040,4,8,08,1,2,3,21,368,368,368,386
040,4,8,08,1,2,3,22,437,437,440,379
040,4,8,08,1,2,3,23,385,385,382,480
040,4,8,08,1,2,3,24,412,412,409,387
040,4,8,08,1,2,3,25,369,369,375,423
040,4,8,08,1,2,3,26,376,376,376,389
040,4,8,08,1,2,3,27,410,410,412,375
040,4,8,08,1,2,3,28,425,425,430,400
040,4,8,08,1,2,3,29,388,388,388,431
040,4,8,08,1,2,3,30,434,434,437,395
040,4,8,08,1,2,3,31,376,376,386,435
040,4,8,08,1,2,3,32,407,407,403,384
040,4,8,08,1,2,3,33,340,340,346,397
040,4,8,08,1,2,3,34,401,401,403,341
040,4,8,08,1,2,3,35,414,414,409,390
040,4,8,08,1,2,3,36,363,363,374,408
040,4,8,08,1,2,3,37,368,368,368,360
040,4,8,08,1,2,3,38,394,394,399,362
040,4,8,08,1,2,3,39,354,354,354,394
040,4,8,08,1,2,3,40,338,338,340,354
040,4,8,08,1,2,3,41,327,327,333,339
040,4,8,08,1,2,3,42,353,353,358,331
040,4,8,08,1,2,3,43,317,317,318,364
040,4,8,08,1,2,3,44,291,291,290,315
040,4,8,08,1,2,3,45,323,323,325,296
040,4,8,08,1,2,3,46,313,313,319,326
040,4,8,08,1,2,3,47,308,308,312,309
040,4,8,08,1,2,3,48,298,298,302,313
040,4,8,08,1,2,3,49,329,329,327,305
040,4,8,08,1,2,3,50,304,304,311,319
040,4,8,08,1,2,3,51,254,254,265,308
040,4,8,08,1,2,3,52,271,271,263,264
040,4,8,08,1,2,3,53,294,294,303,268
040,4,8,08,1,2,3,54,251,251,254,292
040,4,8,08,1,2,3,55,201,201,209,264
040,4,8,08,1,2,3,56,203,203,206,209
040,4,8,08,1,2,3,57,211,211,218,202
040,4,8,08,1,2,3,58,173,173,176,218
040,4,8,08,1,2,3,59,181,181,183,178
040,4,8,08,1,2,3,60,164,164,167,181
040,4,8,08,1,2,3,61,129,129,134,166
040,4,8,08,1,2,3,62,142,142,141,134
040,4,8,08,1,2,3,63,117,117,123,142
040,4,8,08,1,2,3,64,110,110,112,123
040,4,8,08,1,2,3,65,94,94,97,108
040,4,8,08,1,2,3,66,69,69,72,98
040,4,8,08,1,2,3,67,88,88,91,69
040,4,8,08,1,2,3,68,79,79,80,87
040,4,8,08,1,2,3,69,60,60,61,81
040,4,8,08,1,2,3,70,61,61,64,61
040,4,8,08,1,2,3,71,49,49,52,66
040,4,8,08,1,2,3,72,56,56,53,51
040,4,8,08,1,2,3,73,29,29,31,51
040,4,8,08,1,2,3,74,39,39,40,30
040,4,8,08,1,2,3,75,33,33,33,40
040,4,8,08,1,2,3,76,37,37,39,34
040,4,8,08,1,2,3,77,30,30,30,39
040,4,8,08,1,2,3,78,25,25,26,30
040,4,8,08,1,2,3,79,30,30,30,26
040,4,8,08,1,2,3,80,28,28,29,31
040,4,8,08,1,2,3,81,23,23,24,29
040,4,8,08,1,2,3,82,23,23,24,25
040,4,8,08,1,2,3,83,18,18,18,23
040,4,8,08,1,2,3,84,8,8,8,19
040,4,8,08,1,2,3,85,75,75,80,84
040,4,8,08,1,2,4,0,91,91,93,111
040,4,8,08,1,2,4,1,109,109,110,85
040,4,8,08,1,2,4,2,100,100,100,108
040,4,8,08,1,2,4,3,75,75,75,94
040,4,8,08,1,2,4,4,87,87,89,75
040,4,8,08,1,2,4,5,88,88,88,94
040,4,8,08,1,2,4,6,90,90,91,88
040,4,8,08,1,2,4,7,109,109,110,101
040,4,8,08,1,2,4,8,78,78,79,109
040,4,8,08,1,2,4,9,75,75,75,79
040,4,8,08,1,2,4,10,104,104,105,74
040,4,8,08,1,2,4,11,82,82,83,104
040,4,8,08,1,2,4,12,69,69,69,81
040,4,8,08,1,2,4,13,65,65,66,68
040,4,8,08,1,2,4,14,81,81,80,67
040,4,8,08,1,2,4,15,93,93,95,84
040,4,8,08,1,2,4,16,76,76,76,93
040,4,8,08,1,2,4,17,75,75,75,79
040,4,8,08,1,2,4,18,97,97,96,79
040,4,8,08,1,2,4,19,84,84,83,96
040,4,8,08,1,2,4,20,73,73,83,94
040,4,8,08,1,2,4,21,71,71,71,73
040,4,8,08,1,2,4,22,64,64,87,117
040,4,8,08,1,2,4,23,72,72,79,63
040,4,8,08,1,2,4,24,69,69,68,69
040,4,8,08,1,2,4,25,73,73,72,65
040,4,8,08,1,2,4,26,68,68,69,70
040,4,8,08,1,2,4,27,71,71,70,75
040,4,8,08,1,2,4,28,72,72,72,66
040,4,8,08,1,2,4,29,54,54,54,73
040,4,8,08,1,2,4,30,63,63,65,47
040,4,8,08,1,2,4,31,47,47,48,57
040,4,8,08,1,2,4,32,80,80,79,48
040,4,8,08,1,2,4,33,72,72,73,82
040,4,8,08,1,2,4,34,69,69,69,69
040,4,8,08,1,2,4,35,40,40,41,71
040,4,8,08,1,2,4,36,71,71,72,41
040,4,8,08,1,2,4,37,64,64,64,70
040,4,8,08,1,2,4,38,57,57,56,60
040,4,8,08,1,2,4,39,58,58,59,57
040,4,8,08,1,2,4,40,55,55,55,49
040,4,8,08,1,2,4,41,50,50,51,55
040,4,8,08,1,2,4,42,41,41,41,53
040,4,8,08,1,2,4,43,63,63,66,34
040,4,8,08,1,2,4,44,48,48,48,67
040,4,8,08,1,2,4,45,47,47,48,42
040,4,8,08,1,2,4,46,42,42,42,49
040,4,8,08,1,2,4,47,52,52,52,34
040,4,8,08,1,2,4,48,48,48,49,50
040,4,8,08,1,2,4,49,42,42,42,51
040,4,8,08,1,2,4,50,30,30,30,39
040,4,8,08,1,2,4,51,36,36,38,32
040,4,8,08,1,2,4,52,26,26,26,38
040,4,8,08,1,2,4,53,36,36,37,26
040,4,8,08,1,2,4,54,22,22,23,37
040,4,8,08,1,2,4,55,28,28,28,22
040,4,8,08,1,2,4,56,22,22,22,26
040,4,8,08,1,2,4,57,21,21,22,24
040,4,8,08,1,2,4,58,12,12,12,22
040,4,8,08,1,2,4,59,16,16,16,12
040,4,8,08,1,2,4,60,17,17,17,18
040,4,8,08,1,2,4,61,9,9,9,20
040,4,8,08,1,2,4,62,15,15,15,9
040,4,8,08,1,2,4,63,20,20,22,15
040,4,8,08,1,2,4,64,13,13,13,22
040,4,8,08,1,2,4,65,8,8,8,13
040,4,8,08,1,2,4,66,9,9,9,8
040,4,8,08,1,2,4,67,12,12,13,11
040,4,8,08,1,2,4,68,11,11,11,13
040,4,8,08,1,2,4,69,10,10,10,11
040,4,8,08,1,2,4,70,4,4,4,10
040,4,8,08,1,2,4,71,5,5,5,4
040,4,8,08,1,2,4,72,6,6,6,5
040,4,8,08,1,2,4,73,3,3,3,6
040,4,8,08,1,2,4,74,6,6,6,3
040,4,8,08,1,2,4,75,6,6,6,6
040,4,8,08,1,2,4,76,3,3,3,6
040,4,8,08,1,2,4,77,6,6,6,3
040,4,8,08,1,2,4,78,1,1,1,6
040,4,8,08,1,2,4,79,2,2,2,1
040,4,8,08,1,2,4,80,0,0,0,2
040,4,8,08,1,2,4,81,2,2,2,0
040,4,8,08,1,2,4,82,0,0,0,2
040,4,8,08,1,2,4,83,0,0,0,0
040,4,8,08,1,2,4,84,0,0,0,0
040,4,8,08,1,2,4,85,12,12,13,9
040,4,8,08,1,2,5,0,23,23,23,49
040,4,8,08,1,2,5,1,34,34,34,18
040,4,8,08,1,2,5,2,39,39,39,36
040,4,8,08,1,2,5,3,32,32,32,31
040,4,8,08,1,2,5,4,31,31,31,30
040,4,8,08,1,2,5,5,30,30,31,35
040,4,8,08,1,2,5,6,29,29,29,31
040,4,8,08,1,2,5,7,22,22,23,26
040,4,8,08,1,2,5,8,35,35,34,23
040,4,8,08,1,2,5,9,22,22,22,34
040,4,8,08,1,2,5,10,35,35,35,25
040,4,8,08,1,2,5,11,36,36,37,36
040,4,8,08,1,2,5,12,26,26,26,35
040,4,8,08,1,2,5,13,22,22,22,25
040,4,8,08,1,2,5,14,27,27,27,21
040,4,8,08,1,2,5,15,28,28,28,28
040,4,8,08,1,2,5,16,30,30,29,28
040,4,8,08,1,2,5,17,22,22,22,33
040,4,8,08,1,2,5,18,18,18,18,25
040,4,8,08,1,2,5,19,31,31,31,20
040,4,8,08,1,2,5,20,28,28,28,30
040,4,8,08,1,2,5,21,29,29,29,24
040,4,8,08,1,2,5,22,29,29,29,29
040,4,8,08,1,2,5,23,42,42,41,41
040,4,8,08,1,2,5,24,28,28,29,42
040,4,8,08,1,2,5,25,33,33,33,8
040,4,8,08,1,2,5,26,27,27,29,26
040,4,8,08,1,2,5,27,26,26,26,32
040,4,8,08,1,2,5,28,29,29,29,30
040,4,8,08,1,2,5,29,32,32,32,27
040,4,8,08,1,2,5,30,24,24,24,34
040,4,8,08,1,2,5,31,26,26,28,30
040,4,8,08,1,2,5,32,21,21,20,29
040,4,8,08,1,2,5,33,24,24,25,20
040,4,8,08,1,2,5,34,24,24,24,25
040,4,8,08,1,2,5,35,22,22,22,26
040,4,8,08,1,2,5,36,18,18,18,23
040,4,8,08,1,2,5,37,13,13,14,18
040,4,8,08,1,2,5,38,17,17,16,14
040,4,8,08,1,2,5,39,26,26,27,18
040,4,8,08,1,2,5,40,16,16,16,27
040,4,8,08,1,2,5,41,22,22,23,14
040,4,8,08,1,2,5,42,10,10,10,26
040,4,8,08,1,2,5,43,16,16,16,11
040,4,8,08,1,2,5,44,16,16,16,16
040,4,8,08,1,2,5,45,16,16,16,16
040,4,8,08,1,2,5,46,18,18,18,15
040,4,8,08,1,2,5,47,12,12,12,18
040,4,8,08,1,2,5,48,10,10,10,12
040,4,8,08,1,2,5,49,7,7,7,10
040,4,8,08,1,2,5,50,7,7,7,7
040,4,8,08,1,2,5,51,7,7,7,7
040,4,8,08,1,2,5,52,13,13,13,7
040,4,8,08,1,2,5,53,7,7,7,16
040,4,8,08,1,2,5,54,8,8,8,6
040,4,8,08,1,2,5,55,7,7,7,8
040,4,8,08,1,2,5,56,8,8,8,7
040,4,8,08,1,2,5,57,5,5,5,8
040,4,8,08,1,2,5,58,2,2,2,5
040,4,8,08,1,2,5,59,4,4,4,2
040,4,8,08,1,2,5,60,6,6,6,5
040,4,8,08,1,2,5,61,4,4,4,6
040,4,8,08,1,2,5,62,5,5,5,4
040,4,8,08,1,2,5,63,5,5,5,5
040,4,8,08,1,2,5,64,2,2,2,5
040,4,8,08,1,2,5,65,3,3,3,2
040,4,8,08,1,2,5,66,2,2,2,3
040,4,8,08,1,2,5,67,0,0,0,2
040,4,8,08,1,2,5,68,3,3,3,0
040,4,8,08,1,2,5,69,2,2,2,3
040,4,8,08,1,2,5,70,2,2,2,2
040,4,8,08,1,2,5,71,0,0,0,2
040,4,8,08,1,2,5,72,1,1,1,0
040,4,8,08,1,2,5,73,0,0,0,1
040,4,8,08,1,2,5,74,3,3,3,0
040,4,8,08,1,2,5,75,1,1,1,3
040,4,8,08,1,2,5,76,3,3,3,1
040,4,8,08,1,2,5,77,0,0,0,3
040,4,8,08,1,2,5,78,0,0,0,0
040,4,8,08,1,2,5,79,1,1,1,0
040,4,8,08,1,2,5,80,0,0,0,1
040,4,8,08,1,2,5,81,0,0,0,0
040,4,8,08,1,2,5,82,0,0,0,0
040,4,8,08,1,2,5,83,1,1,1,0
040,4,8,08,1,2,5,84,0,0,0,1
040,4,8,08,1,2,5,85,1,1,1,1
040,4,8,08,1,2,6,0,627,627,642,715
040,4,8,08,1,2,6,1,610,610,618,654
040,4,8,08,1,2,6,2,652,652,655,619
040,4,8,08,1,2,6,3,608,608,613,674
040,4,8,08,1,2,6,4,589,589,595,610
040,4,8,08,1,2,6,5,530,530,544,593
040,4,8,08,1,2,6,6,549,549,552,539
040,4,8,08,1,2,6,7,481,481,489,560
040,4,8,08,1,2,6,8,484,484,483,507
040,4,8,08,1,2,6,9,512,512,517,484
040,4,8,08,1,2,6,10,496,496,502,535
040,4,8,08,1,2,6,11,422,422,425,502
040,4,8,08,1,2,6,12,429,429,436,421
040,4,8,08,1,2,6,13,456,456,460,427
040,4,8,08,1,2,6,14,407,407,410,452
040,4,8,08,1,2,6,15,372,372,373,410
040,4,8,08,1,2,6,16,365,365,370,375
040,4,8,08,1,2,6,17,347,347,351,360
040,4,8,08,1,2,6,18,343,343,344,354
040,4,8,08,1,2,6,19,318,318,319,350
040,4,8,08,1,2,6,20,321,321,338,333
040,4,8,08,1,2,6,21,263,263,267,321
040,4,8,08,1,2,6,22,244,244,244,258
040,4,8,08,1,2,6,23,288,288,288,221
040,4,8,08,1,2,6,24,277,277,275,316
040,4,8,08,1,2,6,25,261,261,263,279
040,4,8,08,1,2,6,26,283,283,286,247
040,4,8,08,1,2,6,27,255,255,254,282
040,4,8,08,1,2,6,28,262,262,266,253
040,4,8,08,1,2,6,29,267,267,268,255
